LAMMPS data file via write_data, version 27 Jun 2024, timestep = 2400000, units = real

7527 atoms
18 atom types
8138 bonds
43 bond types
15730 angles
129 angle types
25415 dihedrals
294 dihedral types
1521 impropers
33 improper types

48.02369475320025 91.20707446680345 xlo xhi
23.792925410204408 66.97630512379925 ylo yhi
21.4852332232043 64.66861293679972 zlo zhi

Masses

1 12.01115
2 12.01115
3 12.01115
4 12.01115
5 1.00797
6 15.9994
7 12.01115
8 12.01115
9 14.0067
10 12.01115
11 1.00797
12 15.9994
13 15.9994
14 1.00797
15 32.064
16 14.0067
17 12.01115
18 32.064

Pair Coeffs # lj/cut/coul/long

1 0.039 3.87541
2 0.039 3.87541
3 0.16 3.47451
4 0.039 3.87541
5 0.038 2.44997
6 0.228 2.85978
7 0.148 3.61705
8 0.148 3.61705
9 0.167 3.50123
10 0.148 3.61705
11 0 0
12 0.228 2.85978
13 0.228 2.85978
14 0 0
15 0.0429759 3.36775
16 0.167 3.50123
17 0.148 3.61705
18 0.164 3.3676

Bond Coeffs # harmonic

1 322.716 1.526
2 340.618 1.105
3 322.716 1.526
4 322.716 1.526
5 340.618 1.105
6 322.716 1.526
7 322.716 1.526
8 322.716 1.526
9 340.618 1.105
10 273.2 1.425
11 322.716 1.526
12 273.2 1.425
13 283.092 1.51
14 384 1.42
15 480 1.34
16 363.416 1.08
17 280 1.34
18 283.092 1.51
19 280 1.39
20 320 1.38
21 483.451 1.026
22 283.092 1.52
23 283.092 1.52
24 615.322 1.23
25 384 1.42
26 283.092 1.51
27 363.416 1.08
28 384 1.37
29 400 1.37
30 540.634 0.96
31 400 1.363
32 384 1.37
33 228 1.8
34 377.575 1.46
35 280 1.42
36 377.575 1.46
37 560 1.26
38 480 1.39
39 320 1.7106
40 283.092 1.51
41 273.2 1.425
42 379.081 1.08
43 322.716 1.526

Angle Coeffs # harmonic

1 44.4 110
2 39.5 106.4
3 46.6 110.5
4 46.6 110.5
5 44.4 110
6 44.4 110
7 46.6 110.5
8 44.4 110
9 46.6 110.5
10 46.6 110.5
11 46.6 110.5
12 46.6 110.5
13 46.6 110.5
14 44.4 110
15 46.6 110.5
16 44.4 110
17 39.5 106.4
18 46.6 110.5
19 70 109.5
20 70 109.5
21 57 109.5
22 46.6 110.5
23 46.6 110.5
24 44.4 110
25 60 109.5
26 70 109.5
27 57 109.5
28 46.6 110.5
29 46.6 110.5
30 70 109.5
31 44.4 110
32 46 110.5
33 57 109.5
34 44.2 120
35 90 120
36 37 120
37 90 120
38 44.2 120
39 80 120
40 37 120
41 90 120
42 90 120
43 90 120
44 90 120
45 75.1 114
46 27.5 120
47 60 109.5
48 60 109.5
49 46.6 110.5
50 45 109.5
51 40 120
52 68 120
53 68 120
54 46.6 110.5
55 45 109.5
56 70 109.5
57 57 109.5
58 46.6 110.5
59 44.4 110
60 44.2 120
61 37 120
62 40 120
63 46.6 110.5
64 44.4 110
65 70 109.5
66 60 120
67 122.8 110
68 145 123
69 50 112
70 58.5 106
71 80 120
72 46.6 110.5
73 40 120
74 46 109.5
75 46.6 110.5
76 80 120
77 70 112.7
78 60 120
79 50 109.5
80 62 109
81 45 109
82 58 99
83 50 109.5
84 51.5 109.5
85 50 120
86 37 120
87 50 120
88 102 120
89 102 120
90 90 120
91 46.6 110.5
92 46.6 110.5
93 44.4 110
94 80 120
95 80 120
96 80 120
97 80 120
98 89 114
99 88.7595 111.039
100 80 120
101 80 120
102 44.2 120
103 46.6 110.5
104 44.4 110
105 46 110.5
106 46.6 110.5
107 126.506 92.567
108 46.6 110.5
109 122.8 110
110 50 109.5
111 51.5 109.5
112 50 120
113 60 120
114 50 109.5
115 57 109.5
116 58.5 106
117 50 109.5
118 46 109.5
119 50 120
120 75.1 114
121 46 109.5
122 46.6 110.5
123 44.4 110
124 30 124
125 30.2723 119.9
126 46.6 110.5
127 44.4 110
128 44.4 110
129 50 109

Dihedral Coeffs # harmonic

1 0.1581 1 3
2 0.1581 1 3
3 0.1581 1 3
4 0.1581 1 3
5 0.1581 1 3
6 0.1581 1 3
7 0.1581 1 3
8 0.1581 1 3
9 0.1581 1 3
10 0.1581 1 3
11 0.1581 1 3
12 0.1581 1 3
13 0.1581 1 3
14 0.1581 1 3
15 0.1581 1 3
16 0.1581 1 3
17 0.1581 1 3
18 0.1581 1 3
19 0.1581 1 3
20 0.1581 1 3
21 0.1581 1 3
22 0.1581 1 3
23 0.1581 1 3
24 0.1581 1 3
25 0.1581 1 3
26 0.1581 1 3
27 0.1581 1 3
28 0.1581 1 3
29 0.1581 1 3
30 0.1581 1 3
31 0.1581 1 3
32 0.1581 1 3
33 0.1581 1 3
34 0.1581 1 3
35 0.1581 1 3
36 0.1581 1 3
37 0.1581 1 3
38 0.1581 1 3
39 0.1581 1 3
40 0.1581 1 3
41 0.1581 1 3
42 0.1581 1 3
43 0.1581 1 3
44 0.13 1 3
45 0.13 1 3
46 0.13 1 3
47 0.1581 1 3
48 0.1581 1 3
49 0.1581 1 3
50 0.1581 1 3
51 0.1581 1 3
52 0.1581 1 3
53 0.13 1 3
54 0.13 1 3
55 0.1581 1 3
56 0.1581 1 3
57 0.1581 1 3
58 0.13 1 3
59 0.13 1 3
60 0.13 1 3
61 0.1581 1 3
62 0.1581 1 3
63 0.1581 1 3
64 0.1581 1 3
65 0.1581 1 3
66 0.1581 1 3
67 0.1581 1 3
68 0.1581 1 3
69 0.1581 1 3
70 0 1 2
71 0 1 2
72 0 1 2
73 0.13 1 3
74 0.13 1 3
75 0.13 1 3
76 3 -1 2
77 3 -1 2
78 3 -1 2
79 3 -1 2
80 3 -1 2
81 3 -1 2
82 3 -1 2
83 3 -1 2
84 3 -1 2
85 3 -1 2
86 3 -1 2
87 3 -1 2
88 3 -1 2
89 0 1 2
90 0 1 2
91 0 1 2
92 0 1 2
93 3 -1 2
94 3 -1 2
95 3 -1 2
96 3 -1 2
97 3 -1 2
98 3 -1 2
99 1 -1 2
100 1 -1 2
101 1 -1 2
102 1 -1 2
103 3 -1 2
104 3 -1 2
105 3 -1 2
106 0.13 1 3
107 0.13 1 3
108 0.1581 1 3
109 0.1581 1 3
110 0.1581 1 3
111 0 1 0
112 0 1 0
113 0 1 0
114 0 1 0
115 0 1 0
116 0 1 0
117 0 1 0
118 0 1 0
119 0.1581 1 3
120 0.1581 1 3
121 0.1581 1 3
122 0.1581 1 3
123 0.1581 1 3
124 0.1581 1 3
125 0.13 1 3
126 0.13 1 3
127 0 1 2
128 0 1 2
129 3 -1 2
130 3 -1 2
131 3 -1 2
132 3 -1 2
133 3 -1 2
134 1 -1 2
135 1 -1 2
136 0 1 2
137 0.1581 1 3
138 0.1581 1 3
139 0.1581 1 3
140 0.13 1 3
141 0.13 1 3
142 0.13 1 3
143 0.1581 1 3
144 0 1 2
145 0 1 2
146 3 -1 2
147 3 -1 2
148 0.75 -1 2
149 0.1581 1 3
150 0.1581 1 3
151 0.1581 1 3
152 0.1581 1 3
153 0 1 0
154 0 1 0
155 2.25 -1 2
156 2.25 -1 2
157 0.1581 1 3
158 3 -1 2
159 0 1 2
160 0 1 2
161 0 1 2
162 3 -1 2
163 3 -1 2
164 0.1581 1 3
165 0.1581 1 3
166 0 1 0
167 0 1 0
168 0 1 0
169 0 1 0
170 0 1 0
171 0 1 0
172 0.1581 1 3
173 0.1581 1 3
174 0 1 2
175 3 -1 2
176 3 -1 2
177 3 -1 2
178 3 -1 2
179 3 -1 2
180 6.4517 -1 2
181 1.5 -1 2
182 6.4517 -1 2
183 1.5 -1 2
184 3 -1 2
185 3 -1 2
186 0.75 -1 2
187 0.13 1 3
188 0.13 1 3
189 0.1581 1 3
190 3 -1 2
191 3 -1 2
192 3 -1 2
193 0.1581 1 3
194 0.1581 1 3
195 0.14 1 3
196 0.14 1 3
197 0.1581 1 3
198 0.1581 1 3
199 0 1 0
200 0 1 0
201 0 1 0
202 0 1 0
203 2.5 -1 2
204 2.5 -1 2
205 2.5 -1 2
206 2.5 -1 2
207 0 1 0
208 0 1 0
209 0 1 0
210 0 1 0
211 3 -1 2
212 3 -1 2
213 3 -1 2
214 0 1 2
215 3 -1 2
216 3 -1 2
217 3 -1 2
218 1 -1 2
219 0 1 0
220 0 1 0
221 0 1 0
222 0.1581 1 3
223 0.1581 1 3
224 1.5 -1 2
225 1.5 -1 2
226 1.5 -1 2
227 6.4517 -1 2
228 3 -1 2
229 3 -1 2
230 3 -1 2
231 3 -1 2
232 3 -1 2
233 1.5 -1 2
234 1.5 -1 2
235 12 -1 2
236 12 -1 2
237 1.5 -1 2
238 1.5 -1 2
239 3 -1 2
240 3 -1 2
241 3 -1 2
242 0 1 2
243 0.675 1 4
244 3 -1 2
245 3 -1 2
246 0 1 2
247 0 1 2
248 0 1 2
249 0 1 2
250 0 1 2
251 0 1 2
252 0 1 2
253 0 1 2
254 0.1581 1 3
255 0.1581 1 3
256 0.13 1 3
257 0.1581 1 3
258 0.1581 1 3
259 0.1581 1 3
260 0.1581 1 3
261 0.1581 1 3
262 0 1 0
263 0 1 0
264 0 1 0
265 2.25 -1 2
266 0.1581 1 3
267 0.13 1 3
268 0.1581 1 3
269 0.1581 1 3
270 0.1581 1 3
271 3 -1 2
272 3 -1 2
273 1 -1 2
274 1 -1 2
275 0.675 1 4
276 0 1 2
277 0 1 2
278 3 -1 2
279 3 -1 2
280 0.75 -1 2
281 0.75 -1 2
282 0.75 -1 2
283 0.13 1 3
284 0 1 0
285 0 1 0
286 1 -1 2
287 0.1581 1 3
288 0.1581 1 3
289 0.1581 1 3
290 0.1581 1 3
291 0 1 2
292 3.9316 -1 2
293 0.1581 1 3
294 0.1581 1 3

Improper Coeffs # cvff

1 0.37 -1 2
2 0.37 -1 2
3 0.37 -1 2
4 0.37 -1 2
5 0.37 -1 2
6 0.37 -1 2
7 0.37 -1 2
8 0.37 -1 2
9 10 -1 2
10 0.37 -1 2
11 0.37 -1 2
12 0.37 -1 2
13 0 -1 2
14 11.6 -1 2
15 0.37 -1 2
16 10 -1 2
17 0.37 -1 2
18 0.37 -1 2
19 0 -1 2
20 0.37 -1 2
21 0.05 -1 2
22 0.37 -1 2
23 0.37 -1 2
24 0.37 -1 2
25 0.37 -1 2
26 0.37 -1 2
27 0.37 -1 2
28 0.37 -1 2
29 11.6 -1 2
30 0.37 -1 2
31 0 -1 2
32 0.37 -1 2
33 2.9998 -1 2

Atoms # full

1635 1 10 0.38 51.926601230825284 29.71382310541769 24.390469716052884 2 0 0
3430 1 5 0.1 54.48031369353371 31.517814907333115 23.461217856320996 0 0 1
3086 1 4 -0.2 55.05277350171543 32.36790595184356 23.084107290079036 0 0 1
1637 1 12 -0.38 52.305156121878 29.805362935906174 23.25453243118801 2 0 0
1636 1 4 -0.2 52.24881559171944 30.753177733795 25.428034485136394 2 0 0
1638 1 5 0.1 51.5883969846947 31.6355649979088 25.26944285302584 2 0 0
3432 1 5 0.1 52.63867728502299 32.611672723147706 22.778028197207732 0 0 1
3084 1 2 -0.1 53.137089923518964 33.23142717398938 21.969654098084913 0 0 1
3089 1 7 0 54.83635164043035 33.533286935289624 24.09125736501031 0 0 1
3093 1 8 0 55.29341050259794 33.33148322055347 25.36227629540808 0 0 1
1724 1 5 0.1 53.325593423777974 31.012851049809722 25.320829353984404 2 0 0
1668 1 5 0.1 50.40736275414342 28.17655116294337 24.800192189933618 2 0 0
1346 1 4 -0.2 51.436040443994024 28.38580762032522 25.083896969408798 2 0 0
